;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
10;Sadio Mané;Liverpool;18 Février 2021 ;175 cm;69 kg;Droit;28;€120.500.000;€245.000;89;91;42;38;42;75;93;92;35;85;84;76;85;71;95;88;71;;93;93;86;84;84;90;79;77;64;71;75;7;10;10;15;14;
11;Naby Keïta;Liverpool;18 Février 2021 ;172 cm;64 kg;Droit;26;€34.000.000;€95.000;88;87;68;62;64;78;81;74;76;80;81;62;85;76;77;77;59;;66;89;52;42;76;74;73;64;70;58;71;14;7;14;15;9;
12;Takumi Minamino;Southampton;18 Février 2021 ;174 cm;67 kg;Droit;26;€9.000.000;€75.000;80;82;32;26;30;61;71;70;49;70;79;66;71;63;87;79;55;;83;89;76;50;71;76;73;73;69;72;70;15;9;12;8;14;
13;Virgil van Dijk;Liverpool;18 Février 2021 ;193 cm;92 kg;Droit;29;€113.000.000;€210.000;77;70;93;86;93;83;89;47;90;65;90;53;79;86;69;75;92;;79;61;90;87;81;52;64;60;70;62;45;11;13;10;13;11;
14;Diogo Jota;Liverpool;18 Février 2021 ;178 cm;73 kg;Droit;24;€46.000.000;€105.000;85;85;54;45;57;85;84;84;56;75;84;71;75;71;88;81;73;;81;87;68;69;84;83;75;77;58;63;78;9;7;12;15;11;
15;Joe Gomez;Liverpool;18 Février 2021 ;188 cm;77 kg;Droit;23;€49.500.000;€95.000;73;67;83;82;85;81;83;51;84;60;74;69;78;65;78;74;83;;85;65;76;74;41;26;26;41;29;26;24;7;8;13;14;7;
16;Xherdan Shaqiri;Liverpool;18 Février 2021 ;169 cm;72 kg;Gauche;29;€21.000.000;€105.000;82;84;35;48;49;61;78;75;55;81;81;80;81;79;79;66;71;;76;83;51;45;87;70;84;88;84;65;76;11;13;12;12;11;
17;Divock Origi;Liverpool;18 Février 2021 ;188 cm;75 kg;Droit;25;€15.500.000;€80.000;78;76;16;18;24;69;77;78;28;69;77;69;73;59;78;70;77;;85;71;76;74;81;77;70;54;40;65;70;11;15;13;16;15;
18;Alex Oxlade-Chamberlain;Liverpool;18 Février 2021 ;175 cm;70 kg;Droit;27;€20.500.000;€90.000;84;84;68;68;72;77;78;79;73;81;77;78;80;75;78;78;70;;79;79;69;39;83;70;78;73;60;69;60;9;16;9;6;9;
19;Caoimhin Kelleher;Liverpool;18 Février 2021 ;188 cm;74 kg;Droit;22; ; ;14;10;18;14;10;21;62;4;12;31;40;13;30;31;41;19;52;;38;40;64;13;1;6;8;12;11;14;9;2;2;62;1;1;
20;Neco Williams;Liverpool;18 Février 2021 ;183 cm;72 kg;Droit;19;€3.000.000;€13.000;67;66;65;63;66;61;66;42;64;48;64;69;67;61;77;65;56;;74;74;61;50;42;35;29;52;39;45;36;14;10;11;7;15;
21;Curtis Jones;Liverpool;18 Février 2021 ;185 cm;68 kg;Droit;20; ; ;2;2;56;51;3;2;2;67;4;2;2;63;1;2;69;3;1;;66;74;57;50;71;63;68;66;47;60;55;11;6;13;7;7;
22;James Milner;Liverpool;18 Février 2021 ;175 cm;70 kg;Droit;35;€8.000.000;€90.000;80;76;77;78;80;85;84;71;78;78;86;86;84;81;62;84;70;;54;68;62;65;82;62;70;81;75;89;76;8;12;9;10;6;
23;Ben Woodburn;Liverpool;18 Février 2021 ;174 cm;72 kg;Droit;21;€1.600.000;€13.000;67;67;20;21;15;31;62;66;28;59;59;51;65;60;78;66;53;;73;80;61;44;64;58;60;53;45;62;45;8;14;7;7;12;
24;Konstantinos Tsimikas;Liverpool;18 Février 2021 ;179 cm;68 kg;Gauche;24;€10.500.000;€55.000;72;72;70;71;73;77;73;70;69;65;67;77;70;67;89;79;72;;86;79;75;54;70;50;65;74;69;55;40;13;8;12;8;10;
25;Sepp van den Berg;Preston North End;18 Février 2021 ;194 cm;78 kg;Droit;19;€1.300.000;€4.100;68;63;63;59;65;64;64;48;65;60;64;37;66;62;58;55;68;;69;52;66;61;45;24;23;34;26;40;27;9;11;14;5;14;
26;Adrián;Liverpool;18 Février 2021 ;190 cm;80 kg;Droit;34;€1.400.000;€46.000;23;15;18;14;19;38;71;12;25;32;59;12;21;32;46;38;63;;44;53;69;15;51;16;20;12;17;44;12;72;77;70;68;77;
27;Billy Koumetio;Liverpool;18 Février 2021 ;195 cm;81 kg;Gauche;18;€500.000;€1.500;37;31;55;59;62;57;48;31;57;40;50;33;48;40;54;55;64;;61;45;57;54;45;29;23;36;28;40;28;14;14;11;6;9;
28;Yasser Larouci;Liverpool;18 Février 2021 ;175 cm;69 kg;Gauche;20;€825.000;€5.600;61;63;55;56;60;53;56;52;57;52;59;57;54;49;76;60;56;;77;65;70;48;52;45;48;50;38;44;42;6;11;10;8;7;
29;Nathaniel Phillips;Liverpool;18 Février 2021 ;190 cm;84 kg;Droit;23;€2.200.000;€21.500;50;37;67;70;71;65;63;25;66;39;59;30;68;56;53;64;79;;55;44;69;71;45;23;21;29;35;45;30;12;9;6;6;10;
30;Rhys Williams;Liverpool;18 Février 2021 ;195 cm;76 kg;Droit;20;€975.000;€6.000;54;50;59;57;63;66;60;27;61;48;59;32;60;59;54;60;72;;58;50;70;59;43;36;27;31;31;41;37;12;5;14;5;14;
31;Paul Glatzel;Liverpool;18 Février 2021 ;174 cm;67 kg;Gauche;19;€575.000;€7.100;57;56;26;24;33;45;60;58;20;53;55;48;55;45;68;51;49;;68;73;60;55;62;60;60;54;40;55;56;6;12;8;12;12;
32;Joe Hardy;Liverpool;18 Février 2021 ;170 cm;66 kg;Droit;22;€275.000;€8.300;58;55;24;14;10;46;45;56;10;43;44;32;39;38;70;44;49;;68;61;61;43;58;65;48;38;28;58;45;10;10;8;8;10;
33;Ederson;Manchester City;18 Février 2021 ;188 cm;86 kg;Gauche;27;€92.000.000;€195.000;40;23;29;8;15;38;87;20;27;70;70;20;57;59;64;41;78;;63;60;66;14;70;14;18;15;20;17;18;86;86;82;93;88;
34;Kyle Walker;Manchester City;18 Février 2021 ;183 cm;83 kg;Droit;30;€46.500.000;€170.000;80;79;77;83;84;3;84;68;80;69;75;78;79;77;90;89;80;;94;66;83;75;86;51;69;76;71;63;57;15;12;6;16;8;
35;John Stones;Manchester City;18 Février 2021 ;188 cm;70 kg;Droit;26;€30.000.000;€120.000;82;72;83;81;85;79;79;49;82;67;80;62;81;75;67;77;77;;69;60;79;83;46;29;38;47;29;44;27;10;7;15;11;8;
36;Rúben Dias;Manchester City;18 Février 2021 ;187 cm;82 kg;Droit;23;€41.500.000;€110.000;69;64;84;82;85;92;80;39;81;40;81;34;77;74;63;86;83;;67;54;78;83;74;29;22;33;26;45;30;7;7;8;13;12;
37;João Cancelo;Manchester City;18 Février 2021 ;182 cm;74 kg;Droit;26;€51.000.000;€155.000;85;85;1;80;82;73;2;80;4;1;84;83;1;2;87;89;60;;85;78;72;2;80;68;75;82;69;46;62;14;6;9;15;14;
38;Rodri;Manchester City;18 Février 2021 ;191 cm;82 kg;Droit;24;€66.500.000;€145.000;82;76;83;78;84;76;80;75;83;81;83;63;85;82;66;85;79;;65;68;69;75;83;64;76;65;54;46;59;14;10;10;7;8;
39;Kevin De Bruyne;Manchester City;18 Février 2021 ;181 cm;70 kg;Droit;29;€127.500.000;€370.000;92;88;68;53;65;76;91;88;66;94;91;94;94;93;77;89;74;;76;78;63;55;91;82;91;85;83;83;82;10;15;13;5;13;
40;İlkay Gündoğan;Manchester City;18 Février 2021 ;180 cm;80 kg;Droit;30; ; ;88;84;76;67;75;70;1;1;78;86;87;78;88;85;66;5;73;;66;77;61;50;79;4;3;86;2;80;75;5;11;14;5;13;
41;Riyad Mahrez;Manchester City;18 Février 2021 ;179 cm;67 kg;Gauche;29;€53.000.000;€210.000;90;89;45;22;31;48;81;80;39;82;84;81;80;75;87;76;55;;79;92;60;48;79;78;79;84;78;70;76;11;15;9;13;6;
42;Sergio Agüero;Manchester City;18 Février 2021 ;173 cm;70 kg;Droit;32;€74.000.000;€290.000;89;87;30;24;29;65;91;93;24;82;91;70;82;64;79;68;74;;76;84;78;78;89;94;84;83;73;75;85;11;13;15;6;14;
43;Raheem Sterling;Manchester City;18 Février 2021 ;170 cm;69 kg;Droit;26;€109.000.000;€270.000;88;90;47;47;53;59;90;91;30;82;79;78;84;69;96;79;71;;88;94;57;46;78;84;79;77;63;67;67;15;15;12;12;9;
44;Bernardo Silva;Manchester City;18 Février 2021 ;173 cm;64 kg;Gauche;26;€81.000.000;€195.000;90;92;49;40;59;69;85;84;49;84;87;85;86;76;85;93;54;;78;94;51;51;76;78;76;84;67;68;70;12;9;10;14;9;
45;Gabriel Jesus;Manchester City;18 Février 2021 ;175 cm;73 kg;Droit;23;€52.500.000;€150.000;86;87;53;28;30;73;87;87;32;77;79;66;77;66;87;79;69;;83;91;78;77;84;83;76;76;54;75;77;6;13;8;6;15;
46;Philippe Sandler;Manchester City;18 Février 2021 ;190 cm;82 kg;Droit;24;€2.900.000;€33.000;70;71;69;68;74;66;62;40;65;66;73;32;73;71;64;61;73;;64;65;69;68;63;23;52;62;70;46;28;13;12;13;15;11;
47;Eric García;Manchester City;18 Février 2021 ;182 cm;79 kg;Droit;20;€11.500.000;€42.000;71;62;76;73;76;76;77;31;77;48;61;35;77;65;57;68;73;;69;60;70;71;51;30;34;53;31;44;31;11;11;9;12;7;
48;Nathan Aké;Manchester City;18 Février 2021 ;180 cm;75 kg;Gauche;26;€22.000.000;€100.000;74;69;82;81;82;73;79;51;81;66;76;63;77;73;75;75;76;;74;73;88;76;63;48;56;62;59;53;52;16;10;7;7;10;
49;Oleksandr Zinchenko;Manchester City;18 Février 2021 ;175 cm;64 kg;Gauche;24;€24.500.000;€90.000;81;79;77;74;77;73;77;75;76;78;76;81;82;78;75;76;63;;72;78;72;69;77;59;71;79;74;59;61;11;15;11;13;11;
50;Benjamin Mendy;Manchester City;18 Février 2021 ;185 cm;85 kg;Gauche;26;€25.500.000;€105.000;77;78;76;80;79;75;77;73;77;76;76;85;79;69;75;75;79;;79;68;71;65;79;39;65;80;44;50;38;15;7;7;9;9;
51;Ferran Torres;Manchester City;18 Février 2021 ;184 cm;77 kg;Droit;20;€46.500.000;€100.000;80;84;35;28;24;45;76;77;34;86;82;77;80;78;88;73;66;;79;80;75;70;79;78;75;71;48;66;72;15;12;9;11;12;
52;Zack Steffen;Manchester City;18 Février 2021 ;191 cm;86 kg;Droit;25;€12.500.000;€70.000;31;15;13;12;12;31;72;9;19;58;56;14;52;52;54;39;69;;52;58;71;13;56;9;12;13;11;37;8;72;78;73;74;83;
53;Aymeric Laporte;Manchester City;18 Février 2021 ;189 cm;85 kg;Gauche;26;€92.500.000;€200.000;78;63;89;88;89;81;87;54;87;65;84;58;82;80;60;72;85;;65;59;76;85;68;45;47;61;69;44;40;14;10;11;5;5;
54;Phil Foden;Manchester City;18 Février 2021 ;171 cm;69 kg;Gauche;20;€56.500.000;€95.000;85;84;58;47;59;64;79;80;59;80;81;75;84;77;81;76;44;;77;87;49;47;75;79;70;73;59;64;59;10;8;15;6;13;
55;Fernandinho;Manchester City;18 Février 2021 ;179 cm;67 kg;Droit;35;€15.000.000;€120.000;81;76;88;82;86;87;87;70;87;68;81;68;84;81;67;75;76;;62;69;84;71;83;66;78;70;72;61;73;13;12;11;5;7;
56;Yeboah Amankwah;Manchester City;18 Février 2021 ;189 cm;78 kg;Droit;20;€350.000;€6.800;44;38;55;53;56;56;55;28;54;34;46;28;48;35;52;61;71;;61;42;66;55;31;21;24;20;29;30;29;14;7;12;9;9;
57;Tommy Doyle;Manchester City;18 Février 2021 ;172 cm;72 kg;Droit;19;€1.000.000;€5.700;64;62;57;50;58;61;62;40;52;64;69;57;70;65;61;65;62;;68;70;55;50;67;50;56;57;61;41;45;9;11;10;10;14;
58;Liam Delap;Manchester City;18 Février 2021 ;186 cm;72 kg;Droit;18;€1.600.000;€4.500;61;59;19;15;21;64;56;60;17;52;53;42;50;43;77;60;70;;78;74;60;66;68;65;57;55;37;60;62;11;8;9;10;10;
59;Adrián Bernabé;Manchester City;18 Février 2021 ;175 cm;68 kg;Gauche;19;€850.000;€8.700;69;68;39;36;38;43;54;49;34;60;66;54;56;55;75;51;48;;71;74;50;40;67;53;50;62;51;56;53;10;8;12;9;9;
60;Scott Carson;Manchester City;18 Février 2021 ;190 cm;86 kg;Droit;35;€210.000;€8.300;20;17;10;20;15;23;62;11;19;44;38;14;25;17;33;28;70;;37;38;72;18;50;19;20;18;16;20;13;70;68;69;67;65;
61;Felix Nmecha;Manchester City;18 Février 2021 ;186 cm;74 kg;Droit;20;€1.000.000;€9.300;61;63;47;39;44;51;57;57;40;66;65;56;64;59;72;66;61;;76;73;60;54;62;49;55;60;48;55;53;13;6;10;12;8;
62;Taylor Harwood-Bellis;Blackburn Rovers;18 Février 2021 ;188 cm;72 kg;Droit;19;€850.000;€1.800;58;49;61;62;64;60;57;36;60;49;57;41;55;52;61;68;59;;64;51;68;65;54;29;28;44;34;43;33;13;9;5;10;14;
63;Cole Palmer;Manchester City;18 Février 2021 ;189 cm;74 kg;Gauche;18;€575.000;€5.000;62;60;48;46;47;50;52;55;40;57;60;58;59;56;69;60;47;;71;74;56;41;65;55;54;59;55;50;51;14;7;6;10;14;
64;Claudio Gomes;Manchester City;18 Février 2021 ;180 cm;70 kg;Droit;20;€1.600.000;€11.000;62;60;65;64;66;69;65;43;63;61;60;49;66;62;68;58;61;;63;76;60;60;63;52;58;59;51;54;39;12;10;5;12;7;
65;Jayden Braaf;Udinese;18 Février 2021 ;179 cm;68 kg;Droit;18;€1.500.000; ;60;63;43;32;37;64;60;60;40;56;58;57;53;49;86;68;63;;84;82;65;50;73;60;58;60;58;53;56;14;8;11;13;12;
66;Hugo Lloris;Tottenham Hotspur;18 Février 2021 ;188 cm;82 kg;Gauche;34;€26.000.000;€125.000;34;10;29;18;10;31;85;10;27;30;65;13;50;50;65;41;43;;62;55;74;10;51;10;14;11;10;40;11;84;89;82;68;90;
67;Serge Aurier;Tottenham Hotspur;18 Février 2021 ;174 cm;74 kg;Droit;28;€25.000.000;€90.000;79;77;76;82;80;86;79;70;77;71;75;81;78;69;77;78;73;;77;70;92;77;76;59;55;69;30;64;61;16;7;10;15;9;
68;Toby Alderweireld;Tottenham Hotspur;18 Février 2021 ;186 cm;81 kg;Droit;31;€37.000.000;€130.000;75;62;88;85;88;82;86;52;85;62;86;64;78;82;60;78;79;;64;59;80;82;78;45;58;63;59;58;38;16;16;6;14;14;
69;Eric Dier;Tottenham Hotspur;18 Février 2021 ;190 cm;90 kg;Droit;27;€23.000.000;€85.000;72;65;80;81;83;88;79;53;76;64;77;64;74;77;51;67;91;;54;48;71;82;84;52;74;60;73;74;51;13;11;14;6;9;
70;Reguilón;Tottenham Hotspur;18 Février 2021 ;178 cm;68 kg;Gauche;24;€43.000.000;€85.000;81;78;78;78;79;73;79;74;79;69;72;82;79;67;85;80;65;;87;76;66;75;71;54;56;70;43;42;49;5;11;14;9;12;
71;Moussa Sissoko;Tottenham Hotspur;18 Février 2021 ;187 cm;91 kg;Droit;31; ; ;77;80;75;2;1;85;1;74;76;3;75;72;79;76;69;89;90;;84;64;77;68;2;54;61;75;60;60;64;10;14;8;11;8;
72;Pierre-Emile Højbjerg;Tottenham Hotspur;18 Février 2021 ;185 cm;84 kg;Droit;25;€40.000.000;€85.000;80;76;83;72;82;87;81;67;82;75;81;66;83;80;58;88;78;;63;65;66;63;84;63;79;70;74;51;60;11;9;7;12;11;
73;Steven Bergwijn;Tottenham Hotspur;18 Février 2021 ;178 cm;78 kg;Droit;23;€47.000.000;€95.000;85;87;52;26;28;50;79;78;34;80;77;78;83;63;88;77;78;;87;79;68;60;84;76;83;78;66;68;75;14;11;14;12;13;
74;Heung Min Son;Tottenham Hotspur;18 Février 2021 ;183 cm;78 kg;Droit;28;€110.000.000;€210.000;87;89;50;33;34;62;91;91;39;84;89;82;84;72;86;89;64;;90;86;60;68;88;90;90;85;70;73;78;6;11;13;13;10;
75;Tanguy Ndombele;Tottenham Hotspur;18 Février 2021 ;179 cm;76 kg;Droit;24;€51.500.000;€85.000;87;89;66;69;74;75;81;72;72;87;87;71;85;81;79;60;79;;69;84;60;56;80;61;73;76;65;60;62;8;8;10;13;7;
76;Harry Kane;Tottenham Hotspur;18 Février 2021 ;188 cm;89 kg;Droit;27;€123.000.000;€225.000;85;81;63;38;36;81;90;93;44;86;91;75;84;86;66;84;84;;69;69;79;86;91;94;86;83;68;91;85;14;8;10;11;11;
77;Gareth Bale;Tottenham Hotspur;18 Février 2021 ;185 cm;82 kg;Gauche;31;€29.500.000;€170.000;83;80;54;52;55;65;78;82;59;79;85;87;80;79;81;62;77;;84;78;82;84;90;81;87;90;87;76;85;5;15;15;11;6;
78;Vinícius;Tottenham Hotspur;18 Février 2021 ;190 cm;83 kg;Gauche;25;€21.000.000;€16.000;78;76;44;25;33;84;80;81;41;65;86;51;71;47;71;77;87;;76;68;52;70;84;82;70;65;36;71;76;7;15;13;13;6;
79;Joe Rodon;Tottenham Hotspur;18 Février 2021 ;193 cm;76 kg;Droit;23;€3.300.000;€30.000;62;53;70;69;72;63;71;23;74;31;61;34;70;60;55;66;77;;62;47;66;67;43;23;24;25;32;40;34;11;10;13;7;8;
80;Erik Lamela;Tottenham Hotspur;18 Février 2021 ;184 cm;80 kg;Gauche;28;€21.000.000;€100.000;82;84;52;54;55;3;79;1;53;81;2;1;81;1;74;69;68;;72;77;56;67;81;76;80;84;81;75;77;8;10;15;11;13;
81;Dele Alli;Tottenham Hotspur;18 Février 2021 ;188 cm;80 kg;Droit;24; ; ;1;1;67;63;69;77;83;2;68;1;86;68;1;80;68;83;76;;68;76;71;81;78;80;1;75;68;76;79;11;7;6;9;8;
82;Davinson Sánchez;Tottenham Hotspur;18 Février 2021 ;187 cm;79 kg;Droit;24;€25.500.000;€75.000;70;62;1;85;81;86;77;34;80;49;75;36;73;67;68;70;83;;78;60;75;79;66;40;44;30;27;44;28;6;9;7;10;15;
83;Harry Winks;Tottenham Hotspur;18 Février 2021 ;176 cm;74 kg;Droit;25;€24.500.000;€70.000;82;81;73;67;76;77;80;64;76;81;83;65;84;80;67;81;61;;62;83;50;50;63;55;60;73;68;51;50;13;8;11;14;10;
84;Lucas Moura;Tottenham Hotspur;18 Février 2021 ;174 cm;70 kg;Droit;28;€27.500.000;€100.000;84;88;31;44;43;78;79;78;50;70;81;71;72;66;95;75;58;;88;93;92;62;83;77;74;71;74;74;72;7;9;10;14;14;
85;Joe Hart;Tottenham Hotspur;18 Février 2021 ;196 cm;91 kg;Droit;33;€2.400.000;€50.000;20;23;16;13;14;36;70;14;25;42;58;14;34;35;56;28;61;;60;50;69;10;50;14;19;17;13;30;19;75;73;75;67;77;
86;Ben Davies;Tottenham Hotspur;18 Février 2021 ;182 cm;76 kg;Gauche;27; ; ;78;75;79;80;1;76;78;64;79;75;74;2;79;70;5;79;69;;4;68;74;66;65;58;52;72;48;54;48;7;11;7;6;14;
87;Matt Doherty;Tottenham Hotspur;18 Février 2021 ;182 cm;87 kg;Droit;29;€16.000.000;€85.000;79;74;74;75;77;76;82;77;76;68;70;80;78;69;69;84;72;;68;67;82;74;76;62;63;63;45;48;46;11;15;8;12;9;
88;Giovani Lo Celso;Tottenham Hotspur;18 Février 2021 ;177 cm;68 kg;Gauche;24;€46.000.000;€95.000;86;85;64;66;72;80;83;79;70;83;81;78;83;83;76;79;70;;77;83;61;57;82;76;78;82;77;65;69;15;10;7;10;14;
89;Danny Rose;Tottenham Hotspur;18 Février 2021 ;174 cm;76 kg;Gauche;30;€6.500.000;€65.000;76;75;76;78;75;87;73;65;75;72;75;76;75;66;72;59;68;;74;69;77;64;67;52;59;66;57;57;60;13;10;11;8;13;
90;Gedson Fernandes;Galatasaray SK;18 Février 2021 ;181 cm;71 kg;Droit;22;€9.500.000;€8.700;78;76;71;71;73;80;74;70;72;75;75;69;76;72;77;75;71;;77;76;71;61;80;64;76;68;70;60;64;9;9;15;7;5;
91;Japhet Tanganga;Tottenham Hotspur;18 Février 2021 ;180 cm;73 kg;Droit;21;€6.500.000;€37.000;65;63;75;70;75;73;73;10;74;13;62;62;68;54;72;66;76;;78;64;88;66;16;17;20;30;8;12;9;7;11;9;12;14;
92;Paulo Gazzaniga;Elche CF;18 Février 2021 ;196 cm;90 kg;Droit;29;€6.500.000;€55.000;32;20;23;14;21;40;58;13;19;63;61;23;49;54;63;45;67;;65;64;66;14;62;12;19;33;21;41;8;76;79;75;83;79;
93;Dennis Cirkin;Tottenham Hotspur;18 Février 2021 ;182 cm;72 kg;Gauche;18;€1.000.000;€3.100;50;66;57;68;62;62;63;50;63;48;42;58;36;35;65;57;56;;61;53;63;57;37;40;34;50;43;47;29;11;7;8;11;15;
94;J'Neil Bennett;Tottenham Hotspur;18 Février 2021 ;180 cm;75 kg;Droit;19;€1.000.000;€4.100;60;65;35;30;28;36;54;56;24;53;50;57;58;46;77;49;36;;78;64;47;48;62;58;57;48;42;44;53;11;6;12;8;6;
95;Jamie Bowden;Tottenham Hotspur;18 Février 2021 ;183 cm;78 kg;Droit;19;€650.000;€2.800;58;59;59;59;65;62;60;42;55;56;57;50;63;62;61;45;58;;61;50;62;54;59;43;40;50;47;56;37;13;7;11;14;14;
96;George Marsh;Tottenham Hotspur;18 Février 2021 ;178 cm;68 kg;Droit;22;€1.000.000;€9.300;60;54;59;62;64;68;58;39;60;53;54;56;63;60;66;71;57;;55;57;73;53;60;41;35;47;43;49;36;5;7;14;9;10;
97;Jack Roles;Stevenage;18 Février 2021 ;176 cm;66 kg;Gauche;21;€1.200.000;€10.500;64;64;48;44;49;46;61;63;50;60;59;51;67;55;68;69;47;;67;62;58;37;60;60;60;60;50;59;49;5;12;14;9;12;
98;Alfie Whiteman;Tottenham Hotspur;18 Février 2021 ;189 cm;84 kg;Droit;22;€1.100.000;€7.600;23;12;21;14;13;25;52;4;12;39;42;14;27;25;34;26;48;;28;31;65;14;44;9;9;12;10;11;8;62;66;61;59;68;
99;De Gea;Manchester United;18 Février 2021 ;192 cm;82 kg;Droit;30;€46.500.000;€150.000;38;18;25;13;21;38;84;12;30;61;65;17;50;47;57;43;59;;58;63;67;21;59;13;12;21;19;29;13;81;88;81;78;89;
100;Aaron Wan-Bissaka;Manchester United;18 Février 2021 ;183 cm;72 kg;Droit;23;€52.000.000;€115.000;76;80;79;91;85;78;81;70;83;66;74;75;75;58;84;79;72;;88;85;60;55;70;46;46;73;45;56;43;8;9;8;6;8;
101;Eric Bailly;Manchester United;18 Février 2021 ;186 cm;77 kg;Droit;26;€20.500.000;€100.000;62;62;76;81;80;85;76;47;80;55;76;51;67;57;69;60;85;;77;69;84;78;55;33;48;46;43;46;42;9;14;14;10;8;
102;Harry Maguire;Manchester United;18 Février 2021 ;194 cm;100 kg;Droit;27;€34.500.000;€120.000;76;72;82;78;82;84;81;61;82;71;84;51;77;83;47;80;90;;53;50;83;86;68;48;52;48;46;44;47;14;14;16;9;9;
103;Luke Shaw;Manchester United;18 Février 2021 ;181 cm;75 kg;Gauche;25;€32.500.000;€95.000;79;80;81;78;81;84;80;77;78;78;81;81;80;69;77;78;79;;81;76;79;78;70;44;54;82;54;44;54;7;10;12;13;7;
104;Paul Pogba;Manchester United;18 Février 2021 ;191 cm;84 kg;Droit;27;€77.500.000;€190.000;90;88;60;63;67;78;81;82;65;88;87;80;86;91;66;81;89;;79;73;82;76;90;75;83;85;82;83;84;4;5;6;2;3;
105;Nemanja Matić;Manchester United;18 Février 2021 ;194 cm;83 kg;Gauche;32;€15.000.000;€105.000;80;78;82;74;82;78;79;67;82;69;84;70;82;82;42;64;84;;45;43;65;77;84;59;72;70;67;64;73;14;7;15;12;9;
106;Mason Greenwood;Manchester United;18 Février 2021 ;181 cm;70 kg;Gauche;19;€24.500.000;€32.000;78;80;35;33;39;58;77;76;34;73;75;72;74;71;80;72;69;;84;81;67;64;82;77;78;74;65;64;68;9;5;6;6;8;
107;Marcus Rashford;Manchester United;18 Février 2021 ;186 cm;70 kg;Droit;23;€86.500.000;€150.000;86;88;45;33;38;73;85;83;42;82;82;79;82;70;89;87;76;;93;85;75;68;92;85;81;83;76;81;73;7;11;6;15;14;
108;Bruno Fernandes;Manchester United;18 Février 2021 ;179 cm;69 kg;Droit;26;€121.000.000;€235.000;88;85;72;60;72;2;89;85;70;91;86;87;90;87;78;94;70;;76;81;73;2;89;79;89;86;87;91;87;8;12;14;15;14;
