;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
15;Odriozola;Real Madrid CF;16 Février 2021 ;176 cm;66 kg;Droit;25;€22.000.000;€110.000;76;76;73;77;76;62;74;66;73;63;67;81;76;70;80;78;59;;83;74;71;73;58;45;59;69;30;62;48;5;11;12;10;14;
16;Éder Militão;Real Madrid CF;16 Février 2021 ;186 cm;78 kg;Droit;23;€40.000.000;€115.000;72;70;81;79;80;83;81;64;82;59;74;72;73;69;80;85;78;;83;68;86;77;62;48;42;60;40;60;34;12;11;8;15;15;
17;Isco;Real Madrid CF;16 Février 2021 ;176 cm;79 kg;Droit;28;€36.500.000;€190.000;91;92;58;51;64;58;76;77;61;83;85;78;82;80;71;61;59;;65;83;60;55;69;77;79;88;76;75;67;15;10;8;12;6;
18;Rodrygo;Real Madrid CF;16 Février 2021 ;174 cm;64 kg;Droit;20;€38.000.000;€90.000;80;84;25;32;36;54;76;82;21;71;82;71;74;60;88;81;45;;86;87;73;62;71;80;71;80;73;74;67;8;9;8;12;5;
19;Andriy Lunin;Real Madrid CF;16 Février 2021 ;192 cm;87 kg;Droit;22;€11.000.000;€50.000;15;11;22;11;13;22;74;11;19;60;56;15;25;26;39;32;61;;35;36;56;12;56;8;7;14;15;19;12;75;72;71;74;77;
20;Nacho Fernández;Real Madrid CF;16 Février 2021 ;180 cm;76 kg;Droit;31;€17.500.000;€135.000;76;59;77;82;83;1;75;37;79;53;73;70;78;61;72;81;79;;83;60;82;78;54;32;28;55;37;45;38;15;12;7;10;7;
21;Marcelo;Real Madrid CF;16 Février 2021 ;174 cm;75 kg;Gauche;32;€21.000.000;€155.000;91;89;71;79;77;77;77;80;79;78;79;84;80;77;78;70;72;;77;81;74;72;81;71;70;84;67;59;63;5;12;5;5;9;
22;Carvajal;Real Madrid CF;16 Février 2021 ;173 cm;73 kg;Droit;29;€61.500.000;€230.000;84;78;83;85;83;84;84;75;1;74;1;84;83;74;79;89;74;;80;79;77;72;68;51;47;76;47;45;49;9;13;13;15;15;
23;Cañizares;Real Madrid CF;16 Février 2021 ;186 cm;81 kg;Droit;18;€900.000;€1.700;28;8;6;12;14;26;58;6;7;22;44;12;60;47;27;28;53;;38;42;57;11;50;9;9;10;13;18;7;59;62;66;66;56;
24;Hugo Vallejo;Real Madrid CF;16 Février 2021 ;181 cm;77 kg;Droit;21;€2.900.000;€32.000;72;75;39;35;36;31;60;64;29;58;60;68;67;66;63;59;61;;64;61;47;41;60;70;59;63;70;59;61;13;13;6;10;13;
25;Marvin;Real Madrid CF;16 Février 2021 ;178 cm;63 kg;Droit;20;€2.500.000;€30.000;69;70;12;22;21;30;52;62;14;66;59;68;61;46;79;52;51;;83;70;50;42;56;66;57;44;42;59;40;12;13;6;13;15;
26;Arribas;Real Madrid CF;16 Février 2021 ;173 cm;66 kg;Gauche;19; ; ;72;1;33;41;36;44;65;54;21;58;1;37;66;64;69;59;51;;68;67;58;36;47;60;52;49;35;40;37;11;9;7;5;14;
27;Altube;Real Madrid CF;16 Février 2021 ;188 cm;87 kg;Droit;20; ; ;14;12;6;14;14;25;63;5;8;32;33;11;27;29;17;25;59;;15;29;53;14;47;8;8;14;14;12;6;2;63;2;63;1;
28;Víctor Chust;Real Madrid CF;16 Février 2021 ;184 cm;76 kg;Droit;20;€975.000;€14.500;45;18;61;66;65;62;62;21;65;28;45;28;50;23;62;55;68;;73;50;75;58;31;19;20;25;26;35;29;14;7;9;6;11;
29;Takuhiro Nakai;Real Madrid CF;16 Février 2021 ;178 cm;62 kg;Droit;17;€1.200.000;€2.500;69;67;31;38;32;37;53;50;22;70;61;42;68;66;55;53;50;;65;55;57;43;53;50;48;50;52;48;48;6;9;10;10;11;
30;Bruno Iglesias;Real Madrid CF;16 Février 2021 ;179 cm;68 kg;Droit;17;€700.000;€2.200;60;59;29;45;44;45;43;49;26;69;51;45;69;67;59;50;51;;60;50;55;41;52;51;48;67;75;73;49;8;15;13;14;15;
31;Sergio Santos;Real Madrid CF;16 Février 2021 ;178 cm;72 kg;Droit;20;€475.000;€8.100;50;48;51;57;59;54;54;39;58;52;42;47;55;54;69;61;66;;65;60;60;58;47;20;27;25;26;37;27;6;9;12;7;15;
32;Salazar;Real Madrid CF;16 Février 2021 ;177 cm;71 kg;Droit;17;€650.000;€3.700;56;59;17;13;14;34;54;61;15;48;45;30;50;42;54;55;49;;55;55;66;56;56;70;53;37;33;63;34;13;13;9;8;10;
33;Marc-André ter Stegen;FC Barcelona;16 Février 2021 ;187 cm;85 kg;Droit;28;€110.000.000;€260.000;30;21;25;10;13;43;86;11;22;70;70;18;61;63;38;35;78;;50;37;79;11;66;14;10;18;12;25;14;88;88;85;88;90;
34;Sergiño Dest;FC Barcelona;16 Février 2021 ;175 cm;62 kg;Droit;20;€13.000.000;€50.000;77;83;67;68;70;68;76;74;66;72;71;72;77;67;90;79;56;;86;87;56;58;65;58;62;72;38;39;44;15;11;10;10;15;
35;Piqué;FC Barcelona;16 Février 2021 ;194 cm;85 kg;Droit;34;€32.500.000;€220.000;80;63;88;84;86;79;88;64;87;72;87;57;81;81;48;69;87;;64;57;74;84;62;65;51;58;43;69;57;15;10;11;14;8;
36;Samuel Umtiti;FC Barcelona;16 Février 2021 ;182 cm;75 kg;Gauche;27;€42.000.000;€170.000;74;64;83;81;84;82;79;51;84;58;79;61;78;73;65;65;85;;67;60;84;79;83;51;70;72;62;59;65;12;15;10;14;15;
37;Jordi Alba;FC Barcelona;16 Février 2021 ;170 cm;68 kg;Gauche;31;€49.500.000;€220.000;85;81;74;80;78;75;80;83;81;78;80;85;85;79;87;87;61;;86;90;80;70;64;73;66;80;63;59;60;6;13;15;13;13;
38;Sergio Busquets;FC Barcelona;16 Février 2021 ;189 cm;76 kg;Droit;32;€47.500.000;€220.000;85;81;83;80;83;81;83;77;85;82;92;62;86;83;40;81;74;;43;67;66;68;61;67;54;66;68;60;44;9;5;8;13;13;
39;Miralem Pjanić;FC Barcelona;16 Février 2021 ;178 cm;72 kg;Droit;30;€40.500.000;€200.000;87;84;78;70;76;70;84;66;78;86;84;81;88;83;68;81;59;;66;75;59;60;78;56;80;86;92;79;72;7;7;7;13;8;
40;Frenkie de Jong;FC Barcelona;16 Février 2021 ;180 cm;74 kg;Droit;23;€102.000.000;€210.000;88;87;76;77;76;70;88;75;82;86;90;75;90;86;80;90;74;;80;83;76;68;68;68;63;84;64;45;69;10;7;13;10;9;
41;Ousmane Dembélé;FC Barcelona;16 Février 2021 ;178 cm;67 kg;Gauche;23;€57.500.000;€175.000;84;89;42;33;30;54;78;77;36;76;80;81;78;76;93;68;51;;92;89;58;43;83;75;76;82;64;75;76;10;6;6;14;13;
42;Lionel Messi;FC Barcelona;16 Février 2021 ;170 cm;72 kg;Gauche;33;€103.500.000;€560.000;96;96;32;24;35;44;94;93;40;95;96;85;91;91;91;72;69;;80;91;68;70;86;95;94;93;94;75;88;14;6;11;15;8;
43;Antoine Griezmann;FC Barcelona;16 Février 2021 ;176 cm;73 kg;Gauche;29;€68.000.000;€270.000;89;85;59;49;54;73;90;88;49;85;89;83;84;81;80;86;63;;79;91;90;83;81;84;82;86;85;84;87;13;14;8;14;14;
44;Pedri;FC Barcelona;16 Février 2021 ;174 cm;61 kg;Droit;18;€17.000.000;€14.000;77;79;45;53;56;59;70;72;32;80;82;65;80;79;86;70;50;;76;87;64;50;62;67;60;64;51;53;45;8;12;7;11;8;
45;Martin Braithwaite;FC Barcelona;16 Février 2021 ;177 cm;73 kg;Droit;29;€7.500.000;€125.000;80;77;35;26;30;69;75;78;31;70;76;68;74;65;79;76;75;;80;80;81;67;77;79;71;71;75;73;75;7;14;13;11;8;
46;Matheus Fernandes;FC Barcelona;16 Février 2021 ;183 cm;71 kg;Droit;22;€3.100.000;€44.000;73;75;61;70;72;74;70;58;61;65;65;52;71;68;69;78;70;;66;65;82;72;75;53;64;67;47;47;56;7;15;15;7;6;
47;Ronald Araujo;FC Barcelona;16 Février 2021 ;188 cm;91 kg;Droit;21;€3.900.000;€45.000;61;38;68;71;75;71;62;26;66;48;56;21;70;62;68;62;80;;75;51;73;78;41;35;35;27;45;33;38;11;11;14;9;8;
48;Riqui Puig;FC Barcelona;16 Février 2021 ;169 cm;56 kg;Droit;21;€13.500.000;€75.000;83;81;53;53;61;65;72;57;58;82;75;60;82;79;69;66;62;;67;81;55;49;60;61;58;66;51;55;56;12;12;15;14;9;
49;Ansu Fati;FC Barcelona;16 Février 2021 ;178 cm;66 kg;Droit;18;€17.000.000;€23.500;76;79;23;28;32;48;74;69;19;67;73;69;72;69;90;64;48;;87;90;73;58;68;80;70;64;45;74;59;10;6;9;8;7;
50;Trincão;FC Barcelona;16 Février 2021 ;183 cm;77 kg;Gauche;21;€23.000.000;€95.000;82;84;35;32;34;53;79;74;32;75;84;69;71;67;81;77;71;;78;83;63;66;73;72;73;84;56;67;66;15;5;9;6;7;
51;Coutinho;FC Barcelona;16 Février 2021 ;172 cm;68 kg;Droit;28;€36.500.000;€190.000;89;89;55;47;54;59;82;81;49;83;2;79;82;78;77;74;51;;68;91;58;48;82;76;86;90;86;70;78;14;12;7;9;6;
52;Neto;FC Barcelona;16 Février 2021 ;190 cm;84 kg;Droit;31;€20.500.000;€125.000;24;19;17;15;14;40;78;11;15;42;64;11;36;41;56;41;63;;52;59;83;14;59;15;20;12;13;22;12;79;83;79;78;80;
53;Junior Firpo;FC Barcelona;16 Février 2021 ;184 cm;78 kg;Gauche;24;€26.000.000;€110.000;75;73;72;76;76;74;75;76;76;66;74;79;74;69;83;79;74;;82;63;76;73;68;66;59;65;43;38;55;14;7;7;7;14;
54;Sergi Roberto;FC Barcelona;16 Février 2021 ;178 cm;68 kg;Droit;29;€33.000.000;€175.000;82;78;75;1;79;68;80;69;78;83;76;83;84;78;75;92;69;;79;69;43;1;65;63;66;78;60;57;50;15;14;16;11;10;
55;Clément Lenglet;FC Barcelona;16 Février 2021 ;186 cm;81 kg;Gauche;25;€52.500.000;€175.000;76;57;88;81;84;80;84;54;87;66;82;55;78;74;75;75;83;;72;61;85;83;58;39;46;59;31;49;37;12;10;10;9;7;
56;Konrad de la Fuente;FC Barcelona;16 Février 2021 ;170 cm;63 kg;Droit;19;€1.500.000;€10.500;64;70;15;17;22;31;55;58;13;57;45;58;60;41;78;53;57;;76;68;51;37;59;61;57;38;45;50;43;14;11;9;13;14;
57;Matheus Pereira;FC Barcelona;16 Février 2021 ;181 cm;68 kg;Gauche;22;€2.700.000;€37.000;74;75;25;38;40;50;70;62;33;67;73;60;67;63;69;69;55;;69;77;57;52;58;62;57;73;64;62;66;9;9;13;7;10;
58;Rey Manaj;FC Barcelona;16 Février 2021 ;182 cm;76 kg;Droit;23;€2.700.000;€41.000;69;64;46;21;14;58;68;70;12;49;67;43;66;46;68;65;75;;69;60;67;67;67;68;60;42;57;71;60;8;7;10;8;14;
59;Hiroki Abe;FC Barcelona;16 Février 2021 ;171 cm;65 kg;Droit;22;€2.500.000;€30.000;69;72;51;15;25;33;57;60;17;63;62;59;60;42;87;73;60;;90;79;68;56;66;62;55;53;32;58;64;8;12;12;9;7;
60;Mingueza;FC Barcelona;16 Février 2021 ;184 cm;77 kg;Droit;21;€2.400.000;€23.500;65;42;64;68;72;61;60;27;67;41;52;51;69;62;66;67;66;;67;61;68;72;61;18;35;42;39;32;38;8;9;10;15;13;
61;Oriol Busquets;FC Barcelona;16 Février 2021 ;185 cm;77 kg;Droit;22;€2.200.000;€23.500;67;63;64;61;63;61;64;41;2;66;70;56;70;66;52;71;69;;49;57;55;64;56;36;47;46;42;42;37;10;9;6;5;12;
62;Iñaki Peña;FC Barcelona;16 Février 2021 ;184 cm;78 kg;Droit;21; ; ;18;12;9;11;10;17;64;5;6;39;38;10;26;24;33;27;54;;38;1;64;11;50;6;8;12;12;17;5;1;66;2;67;1;
63;Ilaix Moriba;FC Barcelona;16 Février 2021 ;184 cm;68 kg;Droit;18;€1.900.000;€3.600;67;66;58;60;64;56;66;55;63;63;45;40;66;64;69;70;61;;74;69;58;58;60;60;67;46;47;48;48;10;9;14;15;12;
64;Álex Collado;FC Barcelona;16 Février 2021 ;177 cm;66 kg;Gauche;21;€2.100.000;€25.500;66;71;59;57;56;48;66;62;53;74;67;65;65;64;65;34;36;;65;69;42;49;66;63;67;75;65;63;53;12;10;9;12;11;
65;Andrés Solano;FC Barcelona;16 Février 2021 ;176 cm;69 kg;Droit;22;€1.300.000;€7.700;64;60;60;64;62;62;62;47;63;46;60;61;59;52;62;59;51;;64;63;62;58;49;28;35;41;34;40;26;9;8;6;13;10;
66;Jan Oblak;Atlético de Madrid;16 Février 2021 ;188 cm;87 kg;Droit;28;€120.000.000;€125.000;30;12;27;18;12;34;88;11;19;65;68;13;43;40;43;41;78;;60;67;78;15;59;11;12;13;14;11;13;90;87;92;78;90;
67;Stefan Savić;Atlético de Madrid;16 Février 2021 ;187 cm;80 kg;Droit;30;€30.500.000;€70.000;67;47;87;83;85;82;83;29;85;55;80;35;73;72;62;53;80;;67;60;86;84;43;34;31;34;28;37;27;13;14;13;14;12;
68;José María Giménez;Atlético de Madrid;16 Février 2021 ;185 cm;79 kg;Droit;26;€52.500.000;€70.000;60;50;88;86;87;89;79;24;85;46;75;47;70;67;65;64;90;;69;54;90;78;72;37;48;36;44;38;30;10;9;11;7;15;
69;Mario Hermoso;Atlético de Madrid;16 Février 2021 ;185 cm;76 kg;Gauche;25;€36.000.000;€60.000;75;66;83;81;84;83;82;64;83;66;79;71;78;77;75;76;81;;77;75;82;79;65;42;46;68;55;45;41;5;13;8;10;8;
70;Koke;Atlético de Madrid;16 Février 2021 ;176 cm;75 kg;Droit;29;€54.000.000;€90.000;84;80;82;70;80;79;89;82;82;86;86;85;86;83;68;94;75;;66;73;59;61;83;72;80;85;76;59;56;10;14;12;5;13;
71;Šime Vrsaljko;Atlético de Madrid;16 Février 2021 ;181 cm;76 kg;Droit;29;€19.000.000;€55.000;79;74;78;77;80;75;75;65;79;68;67;81;76;70;77;84;72;;79;66;84;73;75;44;58;70;57;52;53;10;15;11;10;12;
72;Marcos Llorente;Atlético de Madrid;16 Février 2021 ;184 cm;74 kg;Droit;26;€55.500.000;€75.000;83;83;79;74;80;83;86;84;82;84;83;74;85;82;84;89;81;;88;82;69;67;82;79;79;73;58;64;64;11;13;6;6;15;
73;Thomas Lemar;Atlético de Madrid;16 Février 2021 ;171 cm;66 kg;Gauche;25;€41.500.000;€60.000;85;85;55;63;59;63;81;80;66;82;79;83;81;76;82;76;54;;78;88;69;54;79;75;77;85;81;68;76;7;11;15;13;14;
74;Yannick Carrasco;Atlético de Madrid;16 Février 2021 ;185 cm;73 kg;Droit;27;€39.500.000;€75.000;83;86;41;33;43;64;80;79;37;73;79;82;77;73;85;77;59;;88;87;71;53;85;81;82;81;79;81;70;10;9;11;9;10;
75;Luis Suárez;Atlético de Madrid;16 Février 2021 ;182 cm;83 kg;Droit;34;€51.000.000;€115.000;84;83;57;38;45;87;92;91;41;84;85;80;83;77;74;78;85;;68;76;69;84;89;92;88;86;82;83;90;33;27;25;31;37;
76;João Félix;Atlético de Madrid;16 Février 2021 ;181 cm;70 kg;Droit;21;€80.500.000;€60.000;87;87;30;35;42;69;83;84;38;82;84;73;80;67;81;75;64;;83;85;73;69;80;82;81;82;64;68;82;13;13;12;14;14;
77;Saúl;Atlético de Madrid;16 Février 2021 ;184 cm;75 kg;Gauche;26;€47.500.000;€70.000;84;80;77;77;78;76;82;81;79;82;82;69;85;83;69;86;77;;73;73;80;83;82;77;81;73;60;68;76;10;7;13;12;9;
78;Renan Lodi;Atlético de Madrid;16 Février 2021 ;173 cm;70 kg;Gauche;22;€37.000.000;€49.000;81;81;75;78;77;78;80;76;76;73;79;82;76;75;85;84;69;;83;83;76;68;76;64;68;81;57;54;59;10;12;7;11;15;
79;Sergio Camello;Atlético de Madrid;16 Février 2021 ;177 cm;69 kg;Droit;20;€2.000.000;€8.100;68;68;24;13;18;27;66;69;21;54;63;37;63;42;68;50;48;;69;59;64;63;63;68;64;58;48;59;64;11;13;8;13;11;
80;Geoffrey Kondogbia;Atlético de Madrid;16 Février 2021 ;188 cm;80 kg;Gauche;28;€20.000.000;€55.000;79;76;77;80;79;86;80;77;80;79;84;65;81;78;68;81;94;;69;73;78;75;86;69;83;62;56;45;62;8;15;10;10;10;
81;Lucas Torreira;Atlético de Madrid;16 Février 2021 ;166 cm;60 kg;Droit;25;€27.500.000;€70.000;79;77;80;76;82;86;78;68;83;74;78;71;78;73;78;83;67;;73;86;52;59;78;61;74;70;72;48;65;7;5;5;13;9;
82;Héctor Herrera;Atlético de Madrid;16 Février 2021 ;185 cm;78 kg;Droit;30;€24.500.000;€60.000;79;76;81;67;82;84;82;82;82;78;77;65;81;79;73;94;81;;71;72;76;61;81;72;78;69;68;67;59;7;6;10;15;16;
83;Kieran Trippier;Atlético de Madrid;16 Février 2021 ;173 cm;69 kg;Droit;30;€27.000.000;€65.000;82;74;77;79;80;73;80;74;78;80;77;85;80;79;74;87;64;;72;73;78;75;75;54;70;86;82;66;58;11;11;14;8;10;
84;Vitolo;Atlético de Madrid;16 Février 2021 ;185 cm;79 kg;Droit;31;€17.000.000;€55.000;80;82;68;23;21;61;78;78;25;77;74;75;76;77;76;74;77;;78;71;69;65;77;77;75;78;62;74;75;14;11;16;8;16;
85;Moussa Dembélé;Atlético de Madrid;16 Février 2021 ;183 cm;79 kg;Droit;24;€25.500.000;€65.000;75;75;39;16;14;75;78;82;22;69;76;50;72;48;76;78;85;;81;74;85;81;82;82;66;69;58;76;72;10;7;13;11;8;
86;Ivo Grbić;Atlético de Madrid;16 Février 2021 ;195 cm;93 kg;Droit;25;€2.400.000;€17.000;17;11;6;12;11;26;69;6;10;27;24;14;25;21;31;20;59;;22;22;35;11;51;8;5;12;12;19;8;70;68;71;68;73;
87;Felipe;Atlético de Madrid;16 Février 2021 ;190 cm;84 kg;Droit;31;€25.000.000;€65.000;63;57;86;82;85;89;81;34;85;50;75;45;73;69;58;68;89;;66;65;89;84;46;39;41;32;30;47;44;9;9;11;14;7;
88;Ángel Correa;Atlético de Madrid;16 Février 2021 ;171 cm;70 kg;Droit;25;€40.500.000;€65.000;86;86;58;44;53;78;83;83;48;80;76;75;77;66;86;79;64;;82;89;49;67;81;81;83;82;65;55;79;8;13;10;9;16;
89;San Román;Atlético de Madrid;16 Février 2021 ;189 cm;79 kg;Droit;23;€1.700.000;€7.600;17;6;12;11;12;15;61;8;11;33;40;14;16;17;22;31;55;;26;38;43;13;51;8;9;11;12;18;7;64;65;67;68;66;
90;Ricard;Atlético de Madrid;16 Février 2021 ;174 cm;66 kg;Droit;20;€2.000.000;€8.100;64;59;65;62;58;52;60;45;63;32;60;65;54;50;74;68;48;;77;57;58;57;32;60;28;44;33;42;18;6;11;9;7;11;
91;Valera;CD Tenerife;16 Février 2021 ;170 cm;68 kg;Gauche;18;€1.800.000;€3.800;66;68;16;14;18;28;58;61;14;60;49;65;64;59;69;53;46;;70;59;50;42;55;60;51;47;45;55;48;8;7;12;12;12;
92;Toni Moya;Atlético de Madrid;16 Février 2021 ;180 cm;78 kg;Droit;22;€1.600.000;€9.500;68;65;59;54;65;66;68;59;65;66;64;44;68;66;60;51;52;;61;62;64;45;52;60;55;44;47;51;38;6;9;13;9;11;
93;Álvaro García;Atlético de Madrid;16 Février 2021 ;183 cm;75 kg;Gauche;20;€1.600.000;€7.100;62;59;63;65;68;67;61;58;64;54;58;45;68;66;68;67;68;;64;62;57;59;65;47;54;46;42;48;42;6;10;8;5;12;
94;Mario Soriano;Atlético de Madrid;16 Février 2021 ;163 cm;59 kg;Droit;18;€1.500.000;€3.400;69;70;29;29;33;60;59;58;31;60;61;58;63;56;77;60;42;;68;82;48;44;54;55;53;60;49;46;48;6;5;11;8;15;
95;Ismael;Atlético de Madrid;16 Février 2021 ;176 cm;74 kg;Droit;20;€1.400.000;€5.600;66;68;54;55;62;59;61;56;62;66;57;51;69;67;66;52;49;;65;74;54;48;57;61;63;42;50;47;44;11;7;9;9;14;
96;Yassine Bounou;Séville FC;16 Février 2021 ;192 cm;78 kg;Gauche;29;€9.500.000;€22.500;12;20;20;15;18;25;76;10;12;60;57;15;39;44;37;43;69;;34;45;48;14;56;14;19;12;19;24;13;77;77;78;75;79;
97;Jesús Navas;Séville FC;16 Février 2021 ;172 cm;60 kg;Droit;35;€15.500.000;€42.000;83;84;81;80;78;75;84;81;83;80;81;83;81;75;90;81;39;;84;81;63;75;75;66;70;82;46;56;75;7;10;10;15;13;
98;Jules Koundé;Séville FC;16 Février 2021 ;181 cm;75 kg;Droit;22;€37.500.000;€23.000;71;67;83;83;84;76;84;37;84;60;80;45;74;73;77;69;79;;77;71;88;77;41;32;30;42;26;43;32;14;11;10;8;13;
99;Diego Carlos;Séville FC;16 Février 2021 ;185 cm;86 kg;Droit;27;€38.500.000;€38.000;71;65;83;81;82;85;82;52;84;63;75;35;76;74;78;74;86;;76;68;82;79;73;32;57;47;71;41;34;7;7;10;14;11;
100;Marcos Acuña;Séville FC;16 Février 2021 ;172 cm;69 kg;Gauche;29;€33.000.000;€40.000;87;87;79;79;82;84;83;81;78;82;87;87;81;78;77;90;80;;75;82;63;57;82;66;81;88;75;76;68;13;8;14;13;14;
101;Fernando;Séville FC;16 Février 2021 ;183 cm;76 kg;Droit;33;€24.000.000;€38.000;78;71;83;81;83;85;81;59;85;74;78;62;83;78;66;82;81;;66;70;76;74;76;54;68;65;53;54;56;3;7;5;9;5;
102;Joan Jordán;Séville FC;16 Février 2021 ;183 cm;74 kg;Droit;26;€23.000.000;€30.000;80;79;67;54;76;80;77;69;69;80;75;70;82;81;62;79;73;;68;67;56;47;80;75;78;83;81;69;59;12;13;12;13;9;
103;Ivan Rakitić;Séville FC;16 Février 2021 ;184 cm;78 kg;Droit;32;€24.000.000;€39.000;82;78;76;72;77;67;80;79;79;84;80;84;85;86;62;75;71;;60;69;34;59;84;77;76;88;82;82;81;5;14;11;12;9;
104;Suso;Séville FC;16 Février 2021 ;176 cm;70 kg;Gauche;27;€28.000.000;€39.000;88;87;50;18;23;38;77;75;20;82;76;84;84;75;79;75;55;;76;80;51;50;78;71;87;87;81;72;72;8;15;15;9;9;
105;Youssef En-Nesyri;Séville FC;16 Février 2021 ;188 cm;78 kg;Gauche;23;€27.000.000;€30.000;76;81;27;27;31;76;76;82;31;52;72;48;63;46;74;76;75;;82;67;80;80;82;87;69;63;47;67;76;9;13;9;14;13;
106;Lucas Ocampos;Séville FC;16 Février 2021 ;188 cm;84 kg;Droit;26;€36.500.000;€40.000;84;84;58;55;61;82;85;84;72;79;82;79;80;72;80;91;81;;83;79;80;77;84;85;79;80;65;79;81;12;11;8;15;7;
107;Alejandro Gómez;Séville FC;16 Février 2021 ;167 cm;68 kg;Droit;33;€54.000.000;€55.000;86;87;50;34;30;56;86;82;40;87;85;83;85;80;94;75;44;;86;93;70;38;79;80;82;85;79;72;72;9;8;11;12;6;
